# Adapted from https://simplemaps.com/data/world-cities
# Licensed under Creative Commons Attribution 4.0 (https://creativecommons.org/licenses/by/4.0/)
location;measurement
Tokyo;35
Jakarta;-6
Delhi;28
Guangzhou;23
Mumbai;19
Manila;14
Shanghai;31
São Paulo;-23
Seoul;37
Mexico City;19
Cairo;30
New York;40
Dhaka;23
Beijing;39
Kolkāta;22
Bangkok;13
Shenzhen;22
Moscow;55
Buenos Aires;-34
Lagos;6
Istanbul;41
Karachi;24
Bangalore;12
Ho Chi Minh City;10
Ōsaka;34
Chengdu;30
Tehran;35
Kinshasa;-4
Rio de Janeiro;-22
Chennai;13
Xi’an;34
Lahore;31
Chongqing;29
Los Angeles;34
Baoding;38
London;51
Paris;48
Linyi;35
Dongguan;23
Hyderābād;17
Tianjin;39
Lima;-12
Wuhan;30
Nanyang;32
Hangzhou;30
Foshan;23
Nagoya;35
Taipei;25
Tongshan;34
Luanda;-8
Zhoukou;33
Ganzhou;25
Kuala Lumpur;3
Heze;35
Quanzhou;24
Chicago;41
Nanjing;32
Jining;35
Hanoi;21
Pune;18
Fuyang;32
Ahmedabad;23
Johannesburg;-26
Bogotá;4
Dar es Salaam;-6
Shenyang;41
Khartoum;15
Shangqiu;34
Cangzhou;38
Hong Kong;22
Shaoyang;27
Zhanjiang;21
Yancheng;33
Hengyang;26
Riyadh;24
Zhumadian;32
Santiago;-33
Xingtai;37
Chattogram;22
Bijie;27
Shangrao;28
Zunyi;27
Sūrat;21
Surabaya;-7
Huanggang;30
Maoming;21
Nanchong;30
Xinyang;32
Madrid;40
Baghdad;33
Qujing;25
Jieyang;23
Singapore;1
Prayagraj;25
Liaocheng;36
Dalian;38
Yulin;22
