location;min;max;mean;count;stddev
Ahmedabad;23;23;23;1;0
Baghdad;33;33;33;1;0
Bangalore;12;12;12;1;0
Bangkok;13;13;13;1;0
Baoding;38;38;38;1;0
Beijing;39;39;39;1;0
Bijie;27;27;27;1;0
Bogotá;4;4;4;1;0
Buenos Aires;-34;-34;-34;1;0
Cairo;30;30;30;1;0
Cangzhou;38;38;38;1;0
Chattogram;22;22;22;1;0
Chengdu;30;30;30;1;0
Chennai;13;13;13;1;0
Chicago;41;41;41;1;0
Chongqing;29;29;29;1;0
Dalian;38;38;38;1;0
Dar es Salaam;-6;-6;-6;1;0
Delhi;28;28;28;1;0
Dhaka;23;23;23;1;0
Dongguan;23;23;23;1;0
Foshan;23;23;23;1;0
Fuyang;32;32;32;1;0
Ganzhou;25;25;25;1;0
Guangzhou;23;23;23;1;0
Hangzhou;30;30;30;1;0
Hanoi;21;21;21;1;0
Hengyang;26;26;26;1;0
Heze;35;35;35;1;0
Ho Chi Minh City;10;10;10;1;0
Hong Kong;22;22;22;1;0
Huanggang;30;30;30;1;0
Hyderābād;17;17;17;1;0
Istanbul;41;41;41;1;0
Jakarta;-6;-6;-6;1;0
Jieyang;23;23;23;1;0
Jining;35;35;35;1;0
Johannesburg;-26;-26;-26;1;0
Karachi;24;24;24;1;0
Khartoum;15;15;15;1;0
Kinshasa;-4;-4;-4;1;0
Kolkāta;22;22;22;1;0
Kuala Lumpur;3;3;3;1;0
Lagos;6;6;6;1;0
Lahore;31;31;31;1;0
Liaocheng;36;36;36;1;0
Lima;-12;-12;-12;1;0
Linyi;35;35;35;1;0
London;51;51;51;1;0
Los Angeles;34;34;34;1;0
Luanda;-8;-8;-8;1;0
Madrid;40;40;40;1;0
Manila;14;14;14;1;0
Maoming;21;21;21;1;0
Mexico City;19;19;19;1;0
Moscow;55;55;55;1;0
Mumbai;19;19;19;1;0
Nagoya;35;35;35;1;0
Nanchong;30;30;30;1;0
Nanjing;32;32;32;1;0
Nanyang;32;32;32;1;0
New York;40;40;40;1;0
Paris;48;48;48;1;0
Prayagraj;25;25;25;1;0
Pune;18;18;18;1;0
Quanzhou;24;24;24;1;0
Qujing;25;25;25;1;0
Rio de Janeiro;-22;-22;-22;1;0
Riyadh;24;24;24;1;0
Santiago;-33;-33;-33;1;0
Seoul;37;37;37;1;0
Shanghai;31;31;31;1;0
Shangqiu;34;34;34;1;0
Shangrao;28;28;28;1;0
Shaoyang;27;27;27;1;0
Shenyang;41;41;41;1;0
Shenzhen;22;22;22;1;0
Singapore;1;1;1;1;0
Surabaya;-7;-7;-7;1;0
São Paulo;-23;-23;-23;1;0
Sūrat;21;21;21;1;0
Taipei;25;25;25;1;0
Tehran;35;35;35;1;0
Tianjin;39;39;39;1;0
Tokyo;35;35;35;1;0
Tongshan;34;34;34;1;0
Wuhan;30;30;30;1;0
Xingtai;37;37;37;1;0
Xinyang;32;32;32;1;0
Xi’an;34;34;34;1;0
Yancheng;33;33;33;1;0
Yulin;22;22;22;1;0
Zhanjiang;21;21;21;1;0
Zhoukou;33;33;33;1;0
Zhumadian;32;32;32;1;0
Zunyi;27;27;27;1;0
Ōsaka;34;34;34;1;0
